wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
903.078,18.270524,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2809,nm,absorbance,894.7686717033907
903.255,17.124467,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2810,nm,absorbance,894.944359782176
903.432,18.355215,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2811,nm,absorbance,895.1200478609612
903.609,16.967878,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2812,nm,absorbance,895.2957359397465
903.786,18.847092,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2813,nm,absorbance,895.4714240185317
903.963,14.12215,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2814,nm,absorbance,895.647112097317
904.14,15.520388000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2815,nm,absorbance,895.8228001761022
904.317,11.409499,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2816,nm,absorbance,895.9984882548874
904.494,12.052689,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2817,nm,absorbance,896.1741763336727
904.671,14.640561,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2818,nm,absorbance,896.349864412458
904.848,15.263161999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2819,nm,absorbance,896.5255524912432
905.024,14.849290000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2820,nm,absorbance,896.7002479820127
905.201,10.417275000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2821,nm,absorbance,896.8759360607979
905.378,11.665029,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2822,nm,absorbance,897.0516241395832
905.555,11.508625,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2823,nm,absorbance,897.2273122183684
905.732,11.290844000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2824,nm,absorbance,897.4030002971537
905.909,3.910072,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2825,nm,absorbance,897.5786883759389
906.086,4.72936,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2826,nm,absorbance,897.7543764547241
906.262,6.624722,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2827,nm,absorbance,897.9290719454935
906.439,17.281538000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2828,nm,absorbance,898.1047600242789
906.616,16.935049,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2829,nm,absorbance,898.2804481030641
906.793,15.819273999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2830,nm,absorbance,898.4561361818494
906.969,13.583248,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2831,nm,absorbance,898.6308316726189
907.146,12.700401,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2832,nm,absorbance,898.806519751404
907.323,8.677107,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2833,nm,absorbance,898.9822078301894
907.5,2.5460810000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2834,nm,absorbance,899.1578959089746
907.676,3.236846,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2835,nm,absorbance,899.3325913997442
907.853,2.523058,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2836,nm,absorbance,899.5082794785293
908.03,5.234405000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2837,nm,absorbance,899.6839675573145
908.206,8.097194,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2838,nm,absorbance,899.8586630480842
908.383,13.563328000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2839,nm,absorbance,900.0343511268694
908.559,13.515067000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2840,nm,absorbance,900.2090466176388
908.736,8.191217,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2841,nm,absorbance,900.3847346964241
908.912,6.089142999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2842,nm,absorbance,900.5594301871936
909.089,3.823262,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2843,nm,absorbance,900.7351182659789
909.266,6.043776000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2844,nm,absorbance,900.9108063447641
909.442,4.469269000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2845,nm,absorbance,901.0855018355336
909.619,7.550217000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2846,nm,absorbance,901.2611899143188
909.795,6.516217999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2847,nm,absorbance,901.4358854050884
909.972,5.5938170000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2848,nm,absorbance,901.6115734838736
910.148,6.09916,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2849,nm,absorbance,901.7862689746431
910.324,5.98221,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2850,nm,absorbance,901.9609644654125
910.501,12.809603999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2851,nm,absorbance,902.1366525441978
910.677,12.986734000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2852,nm,absorbance,902.3113480349674
910.854,14.358157999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2853,nm,absorbance,902.4870361137527
911.03,7.869845000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2854,nm,absorbance,902.6617316045221
911.206,4.546574000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2855,nm,absorbance,902.8364270952916
911.383,-0.104377,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2856,nm,absorbance,903.0121151740769
911.559,1.4107120000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2857,nm,absorbance,903.1868106648463
911.735,-1.4701479999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2858,nm,absorbance,903.3615061556159
911.912,2.499523,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2859,nm,absorbance,903.5371942344011
912.088,2.209643,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2860,nm,absorbance,903.7118897251705
912.264,7.967360000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2861,nm,absorbance,903.8865852159402
912.44,9.450697,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2862,nm,absorbance,904.0612807067097
912.617,12.544166,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2863,nm,absorbance,904.2369687854948
912.793,10.739385,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2864,nm,absorbance,904.4116642762643
912.969,8.337361000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2865,nm,absorbance,904.586359767034
913.145,5.136340000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2866,nm,absorbance,904.7610552578034
913.321,8.513277999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2867,nm,absorbance,904.9357507485729
913.498,8.493155,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2868,nm,absorbance,905.1114388273581
913.674,12.281251,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2869,nm,absorbance,905.2861343181277
913.85,5.886934,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2870,nm,absorbance,905.4608298088972
914.026,5.088407,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2871,nm,absorbance,905.6355252996666
914.202,1.981845,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2872,nm,absorbance,905.8102207904361
914.378,5.397318,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2873,nm,absorbance,905.9849162812058
914.554,6.000528,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2874,nm,absorbance,906.1596117719752
914.73,3.438627999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2875,nm,absorbance,906.3343072627447
914.906,2.6172459999999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2876,nm,absorbance,906.5090027535141
915.082,3.807267,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2877,nm,absorbance,906.6836982442837
915.258,12.928169,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2878,nm,absorbance,906.8583937350533
915.434,14.547854,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2879,nm,absorbance,907.0330892258227
915.61,15.7122,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2880,nm,absorbance,907.2077847165922
915.786,15.40704,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2881,nm,absorbance,907.3824802073617
915.962,18.814967,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2882,nm,absorbance,907.5571756981312
916.138,19.482899,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2883,nm,absorbance,907.7318711889008
916.314,11.540652,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2884,nm,absorbance,907.9065666796702
916.49,9.667445,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2885,nm,absorbance,908.0812621704398
916.665,11.626828,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2886,nm,absorbance,908.2549650731935
916.841,14.719529,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2887,nm,absorbance,908.429660563963
917.017,12.561975,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2888,nm,absorbance,908.6043560547325
917.193,12.002354,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2889,nm,absorbance,908.779051545502
917.369,9.909879,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2890,nm,absorbance,908.9537470362716
917.545,14.416071,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2891,nm,absorbance,909.128442527041
917.72,12.360457,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2892,nm,absorbance,909.3021454297948
917.896,17.759833,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2893,nm,absorbance,909.4768409205643
918.072,11.986033,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2894,nm,absorbance,909.6515364113338
918.247,14.670975,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2895,nm,absorbance,909.8252393140875
918.423,12.049012,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2896,nm,absorbance,909.9999348048572
918.599,18.405847,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2897,nm,absorbance,910.1746302956267
918.775,17.100355,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2898,nm,absorbance,910.3493257863961
918.95,12.61562,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2899,nm,absorbance,910.5230286891499
919.126,5.577753,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2900,nm,absorbance,910.6977241799194
919.301,7.054901999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2901,nm,absorbance,910.8714270826732
919.477,11.52687,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2902,nm,absorbance,911.0461225734426
919.653,17.607969,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2903,nm,absorbance,911.2208180642122
919.828,15.327683000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2904,nm,absorbance,911.394520966966
920.004,15.523671000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2905,nm,absorbance,911.5692164577355
920.179,18.189460999999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2906,nm,absorbance,911.7429193604892
920.355,21.377990000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2907,nm,absorbance,911.9176148512588
920.53,23.068806,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2908,nm,absorbance,912.0913177540125
920.706,16.756308999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2909,nm,absorbance,912.266013244782
920.881,11.8045,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2910,nm,absorbance,912.4397161475357
921.057,10.356166,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2911,nm,absorbance,912.6144116383053
921.232,16.210419,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2912,nm,absorbance,912.788114541059
921.408,21.641106,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2913,nm,absorbance,912.9628100318286
921.583,23.639277000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2914,nm,absorbance,913.1365129345824
921.759,15.806585000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2915,nm,absorbance,913.3112084253519
921.934,13.690108,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2916,nm,absorbance,913.4849113281056
922.109,11.278496,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2917,nm,absorbance,913.6586142308595
922.285,16.924791,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2918,nm,absorbance,913.8333097216289
922.46,16.509082,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2919,nm,absorbance,914.0070126243827
922.635,19.234565,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2920,nm,absorbance,914.1807155271364
922.811,16.114456,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2921,nm,absorbance,914.355411017906
922.986,18.06794,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2922,nm,absorbance,914.5291139206597
923.161,15.502676999999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2923,nm,absorbance,914.7028168234134
923.336,12.784086000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2924,nm,absorbance,914.8765197261673
923.512,8.052557,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2925,nm,absorbance,915.0512152169367
923.687,6.758934000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2926,nm,absorbance,915.2249181196905
923.862,6.407253,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2927,nm,absorbance,915.3986210224443
924.037,7.355366000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2928,nm,absorbance,915.5723239251981
924.212,9.307104,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2929,nm,absorbance,915.7460268279518
924.388,12.674132000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2930,nm,absorbance,915.9207223187213
924.563,11.908395000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2931,nm,absorbance,916.0944252214751
924.738,10.204345,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2932,nm,absorbance,916.268128124229
924.913,8.835336999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2933,nm,absorbance,916.4418310269826
925.088,5.765913,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2934,nm,absorbance,916.6155339297364
925.263,8.638235000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2935,nm,absorbance,916.7892368324902
925.438,11.401283,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2936,nm,absorbance,916.9629397352439
925.613,14.781567,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2937,nm,absorbance,917.1366426379979
925.788,10.246710000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2938,nm,absorbance,917.3103455407515
925.963,9.130359,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2939,nm,absorbance,917.4840484435052
926.138,5.665473,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2940,nm,absorbance,917.6577513462591
926.313,10.933866,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2941,nm,absorbance,917.8314542490128
926.488,11.144759,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2942,nm,absorbance,918.0051571517666
926.663,12.669288,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2943,nm,absorbance,918.1788600545204
926.838,8.848382,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2944,nm,absorbance,918.3525629572741
927.013,6.877367,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2945,nm,absorbance,918.5262658600279
927.188,9.290298000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2946,nm,absorbance,918.6999687627816
927.363,12.370485,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2947,nm,absorbance,918.8736716655355
927.538,10.789107,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2948,nm,absorbance,919.0473745682892
927.713,9.99384,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2949,nm,absorbance,919.2210774710429
927.888,11.539896,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2950,nm,absorbance,919.3947803737968
928.062,14.015782000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2951,nm,absorbance,919.5674906885348
928.237,14.55022,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2952,nm,absorbance,919.7411935912885
928.412,11.99613,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2953,nm,absorbance,919.9148964940424
928.587,12.375348999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2954,nm,absorbance,920.0885993967961
928.761,8.330406,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2955,nm,absorbance,920.2613097115341
928.936,8.504805,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2956,nm,absorbance,920.435012614288
929.111,7.699630000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2957,nm,absorbance,920.6087155170417
929.286,12.615264,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2958,nm,absorbance,920.7824184197954
929.46,10.841237,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2959,nm,absorbance,920.9551287345336
929.635,10.385758999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2960,nm,absorbance,921.1288316372872
929.81,8.161973,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2961,nm,absorbance,921.3025345400409
929.984,7.043704,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2962,nm,absorbance,921.4752448547791
930.159,11.43462,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2963,nm,absorbance,921.6489477575328
930.334,11.272469,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2964,nm,absorbance,921.8226506602865
930.508,11.683387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2965,nm,absorbance,921.9953609750247
930.683,9.185902,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2966,nm,absorbance,922.1690638777784
930.857,14.267803,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2967,nm,absorbance,922.3417741925165
931.032,15.347065,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2968,nm,absorbance,922.5154770952703
931.206,15.004165,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2969,nm,absorbance,922.6881874100083
931.381,11.425080000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2970,nm,absorbance,922.8618903127621
931.556,11.892879,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2971,nm,absorbance,923.0355932155159
931.73,17.382273,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2972,nm,absorbance,923.2083035302538
931.904,17.073784999999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2973,nm,absorbance,923.3810138449919
932.079,13.068861000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2974,nm,absorbance,923.5547167477456
932.253,6.051025000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2975,nm,absorbance,923.7274270624837
932.428,8.046668999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2976,nm,absorbance,923.9011299652375
932.602,11.280052,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2977,nm,absorbance,924.0738402799755
932.777,13.403284000000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2978,nm,absorbance,924.2475431827293
932.951,10.316398,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2979,nm,absorbance,924.4202534974673
933.125,10.485028000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2980,nm,absorbance,924.5929638122053
933.3,8.208277,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2981,nm,absorbance,924.766666714959
933.474,12.30427,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2982,nm,absorbance,924.9393770296972
933.648,13.497392,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2983,nm,absorbance,925.1120873444352
933.823,12.718665,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2984,nm,absorbance,925.285790247189
933.997,6.312372000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2985,nm,absorbance,925.4585005619269
934.171,3.268575,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2986,nm,absorbance,925.631210876665
934.345,2.633267,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2987,nm,absorbance,925.8039211914031
934.52,4.451727999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2988,nm,absorbance,925.9776240941568
934.694,7.817017,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2989,nm,absorbance,926.1503344088948
934.868,10.256424999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2990,nm,absorbance,926.323044723633
935.042,15.230721,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2991,nm,absorbance,926.4957550383709
935.217,13.668682,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2992,nm,absorbance,926.6694579411247
935.391,12.933649,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2993,nm,absorbance,926.8421682558627
935.565,6.721196000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2994,nm,absorbance,927.0148785706008
935.739,4.50713,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2995,nm,absorbance,927.1875888853389
935.913,5.418643999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2996,nm,absorbance,927.3602992000768
936.087,10.539318,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2997,nm,absorbance,927.5330095148148
936.261,14.063545999999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2998,nm,absorbance,927.7057198295529
936.435,16.212561,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2999,nm,absorbance,927.8784301442909
936.609,15.830818000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3000,nm,absorbance,928.051140459029
936.783,17.929436000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3001,nm,absorbance,928.223850773767
936.957,18.476401000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3002,nm,absorbance,928.396561088505
937.131,17.474823999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3003,nm,absorbance,928.5692714032431
937.305,13.221826000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3004,nm,absorbance,928.741981717981
937.479,14.291181999999996,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3005,nm,absorbance,928.9146920327192
937.653,11.752774,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3006,nm,absorbance,929.0874023474572
937.827,10.878732,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3007,nm,absorbance,929.2601126621952
938.001,10.449156,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3008,nm,absorbance,929.4328229769333
938.175,11.465886,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3009,nm,absorbance,929.6055332916712
938.349,12.889781,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3010,nm,absorbance,929.7782436064093
938.523,7.364822999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3011,nm,absorbance,929.9509539211474
938.697,7.162568,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3012,nm,absorbance,930.1236642358854
938.87,6.559605,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3013,nm,absorbance,930.2953819626077
939.044,9.688661,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3014,nm,absorbance,930.4680922773457
939.218,10.935529,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3015,nm,absorbance,930.6408025920837
939.392,14.643328000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3016,nm,absorbance,930.8135129068219
939.566,13.952086,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3017,nm,absorbance,930.9862232215598
939.739,11.842169,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3018,nm,absorbance,931.1579409482822
939.913,13.043544,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3019,nm,absorbance,931.3306512630202
940.087,12.385558,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3020,nm,absorbance,931.5033615777581
940.261,17.626855,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3021,nm,absorbance,931.6760718924962
940.434,15.330678,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3022,nm,absorbance,931.8477896192185
940.608,15.035925,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3023,nm,absorbance,932.0204999339566
940.782,11.612631,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3024,nm,absorbance,932.1932102486946
940.955,9.653934,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3025,nm,absorbance,932.3649279754169
941.129,11.486,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3026,nm,absorbance,932.537638290155
941.302,10.945747,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3027,nm,absorbance,932.7093560168772
941.476,15.194482,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3028,nm,absorbance,932.8820663316153
941.65,13.994898999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3029,nm,absorbance,933.0547766463533
941.823,18.321739,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3030,nm,absorbance,933.2264943730756
941.997,17.215377999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3031,nm,absorbance,933.3992046878136
942.17,16.816309,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3032,nm,absorbance,933.5709224145359
942.344,20.454663,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3033,nm,absorbance,933.743632729274
942.517,24.529187,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3034,nm,absorbance,933.9153504559963
942.691,25.49828,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3035,nm,absorbance,934.0880607707344
942.864,21.834596,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3036,nm,absorbance,934.2597784974566
943.038,18.117111,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3037,nm,absorbance,934.4324888121946
943.211,22.639112,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3038,nm,absorbance,934.604206538917
943.385,15.879578999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3039,nm,absorbance,934.7769168536549
943.558,13.622883000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3040,nm,absorbance,934.9486345803773
