wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
899.001,190.86867,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2786,nm,absorbance
899.178,298.76842,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2787,nm,absorbance
899.356,168.37535,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2788,nm,absorbance
899.533,180.81598,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2789,nm,absorbance
899.71,175.15214,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2790,nm,absorbance
899.888,158.27121,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2791,nm,absorbance
900.065,241.28798,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2792,nm,absorbance
900.242,103.21106,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2793,nm,absorbance
900.42,180.71289,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2794,nm,absorbance
900.597,182.04906,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2795,nm,absorbance
900.774,231.04505,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2796,nm,absorbance
900.952,105.54781,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2797,nm,absorbance
901.129,147.10357,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2798,nm,absorbance
901.306,197.41664,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2799,nm,absorbance
901.483,189.73287,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2800,nm,absorbance
901.661,177.42954,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2801,nm,absorbance
901.838,161.7052,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2802,nm,absorbance
902.015,188.64737,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2803,nm,absorbance
902.192,155.99122,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2804,nm,absorbance
902.369,110.07213,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2805,nm,absorbance
902.546,144.76919,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2806,nm,absorbance
902.723,153.85844,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2807,nm,absorbance
902.901,159.45405,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2808,nm,absorbance
903.078,156.09815,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2809,nm,absorbance
903.255,163.91265,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2810,nm,absorbance
903.432,161.84743,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2811,nm,absorbance
903.609,125.5295,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2812,nm,absorbance
903.786,204.51652,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2813,nm,absorbance
903.963,113.2647,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2814,nm,absorbance
904.14,237.97431,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2815,nm,absorbance
904.317,103.16776,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2816,nm,absorbance
904.494,132.57203,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2817,nm,absorbance
904.671,147.1598,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2818,nm,absorbance
904.848,101.04039,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2819,nm,absorbance
905.024,99.84658,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2820,nm,absorbance
905.201,120.04305,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2821,nm,absorbance
905.378,70.58164,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2822,nm,absorbance
905.555,160.47885,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2823,nm,absorbance
905.732,112.16729,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2824,nm,absorbance
905.909,93.10781,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2825,nm,absorbance
906.086,190.80348,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2826,nm,absorbance
906.262,59.34815,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2827,nm,absorbance
906.439,126.74732,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2828,nm,absorbance
906.616,128.11939,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2829,nm,absorbance
906.793,140.44001,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2830,nm,absorbance
906.969,58.18226,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2831,nm,absorbance
907.146,130.12476,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2832,nm,absorbance
907.323,75.08686,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2833,nm,absorbance
907.5,41.33419,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2834,nm,absorbance
907.676,50.33129,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2835,nm,absorbance
907.853,140.42925,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2836,nm,absorbance
908.03,175.42011,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2837,nm,absorbance
908.206,84.14571,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2838,nm,absorbance
908.383,118.9471,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2839,nm,absorbance
908.559,145.84725,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2840,nm,absorbance
908.736,148.30023,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2841,nm,absorbance
908.912,96.48489,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2842,nm,absorbance
909.089,147.18233,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2843,nm,absorbance
909.266,219.78589,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2844,nm,absorbance
909.442,126.90211,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2845,nm,absorbance
909.619,90.87607,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2846,nm,absorbance
909.795,124.60173,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2847,nm,absorbance
909.972,116.74922,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2848,nm,absorbance
910.148,130.11487,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2849,nm,absorbance
910.324,96.46644,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2850,nm,absorbance
910.501,110.0679,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2851,nm,absorbance
910.677,43.59214,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2852,nm,absorbance
910.854,28.93448,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2853,nm,absorbance
911.03,138.12348,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2854,nm,absorbance
911.206,37.93844,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2855,nm,absorbance
911.383,172.94783,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2856,nm,absorbance
911.559,62.72995,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2857,nm,absorbance
911.735,175.19215,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2858,nm,absorbance
911.912,108.89704,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2859,nm,absorbance
912.088,107.77257,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2860,nm,absorbance
912.264,116.70017,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2861,nm,absorbance
912.44,185.03693,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2862,nm,absorbance
912.617,122.26596,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2863,nm,absorbance
912.793,152.70641,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2864,nm,absorbance
912.969,112.38673,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2865,nm,absorbance
913.145,59.29817,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2866,nm,absorbance
913.321,130.20902,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2867,nm,absorbance
913.498,158.35564,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2868,nm,absorbance
913.674,166.14425,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2869,nm,absorbance
913.85,68.3029,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2870,nm,absorbance
914.026,172.87545,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2871,nm,absorbance
914.202,100.94375,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2872,nm,absorbance
914.378,126.88754,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2873,nm,absorbance
914.554,118.98799,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2874,nm,absorbance
914.73,139.2788,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2875,nm,absorbance
914.906,147.15417,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2876,nm,absorbance
915.082,117.85515,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2877,nm,absorbance
915.258,113.51656,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2878,nm,absorbance
915.434,156.27755,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2879,nm,absorbance
915.61,100.9399,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2880,nm,absorbance
915.786,23.29117,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2881,nm,absorbance
915.962,139.22558,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2882,nm,absorbance
916.138,40.1953,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2883,nm,absorbance
916.314,69.56629,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2884,nm,absorbance
916.49,110.11449,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2885,nm,absorbance
916.665,91.95512,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2886,nm,absorbance
916.841,120.30571,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2887,nm,absorbance
917.017,-2.6301,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2888,nm,absorbance
917.193,88.68764,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2889,nm,absorbance
917.369,104.339,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2890,nm,absorbance
917.545,151.59525,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2891,nm,absorbance
917.72,70.59786,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2892,nm,absorbance
917.896,64.98872,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2893,nm,absorbance
918.072,103.2941,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2894,nm,absorbance
918.247,84.14248,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2895,nm,absorbance
918.423,95.36043,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2896,nm,absorbance
918.599,26.68807,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2897,nm,absorbance
918.775,88.64673,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2898,nm,absorbance
918.95,95.4373,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2899,nm,absorbance
919.126,130.29867,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2900,nm,absorbance
919.301,139.26281,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2901,nm,absorbance
919.477,140.34337,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2902,nm,absorbance
919.653,85.3104,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2903,nm,absorbance
919.828,97.60558,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2904,nm,absorbance
920.004,158.38588,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2905,nm,absorbance
920.179,143.5813,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2906,nm,absorbance
920.355,566.4657,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2907,nm,absorbance
920.53,121.18925,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2908,nm,absorbance
920.706,60.48314,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2909,nm,absorbance
920.881,15.40489,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2910,nm,absorbance
921.057,111.16288,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2911,nm,absorbance
921.232,121.18001,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2912,nm,absorbance
921.408,60.44835,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2913,nm,absorbance
921.583,43.6039,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2914,nm,absorbance
921.759,108.83041,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2915,nm,absorbance
921.934,50.34096,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2916,nm,absorbance
922.109,95.37504,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2917,nm,absorbance
922.285,89.76844,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2918,nm,absorbance
922.46,56.00524,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2919,nm,absorbance
922.635,74.04155,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2920,nm,absorbance
922.811,159.55151,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2921,nm,absorbance
922.986,35.71491,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2922,nm,absorbance
923.161,103.2545,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2923,nm,absorbance
923.336,63.85071,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2924,nm,absorbance
923.512,108.73102,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2925,nm,absorbance
923.687,97.64298,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2926,nm,absorbance
923.862,116.77604,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2927,nm,absorbance
924.037,104.339,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2928,nm,absorbance
924.212,107.75193,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2929,nm,absorbance
924.388,33.43989,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2930,nm,absorbance
924.563,96.58125,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2931,nm,absorbance
924.738,220.16045,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2932,nm,absorbance
924.913,74.0959,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2933,nm,absorbance
925.088,120.18539,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2934,nm,absorbance
925.263,40.16297,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2935,nm,absorbance
925.438,34.57307,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2936,nm,absorbance
925.613,142.62757,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2937,nm,absorbance
925.788,78.5608,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2938,nm,absorbance
925.963,94.35187,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2939,nm,absorbance
926.138,53.74585,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2940,nm,absorbance
926.313,99.88098,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2941,nm,absorbance
926.488,67.28928,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2942,nm,absorbance
926.663,207.77913,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2943,nm,absorbance
926.838,104.29522,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2944,nm,absorbance
927.013,78.49134,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2945,nm,absorbance
927.188,61.63268,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2946,nm,absorbance
927.363,69.55285,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2947,nm,absorbance
927.538,78.41634,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2948,nm,absorbance
927.713,70.62224,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2949,nm,absorbance
927.888,118.05908,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2950,nm,absorbance
928.062,105.56808,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2951,nm,absorbance
928.237,180.88495,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2952,nm,absorbance
928.412,55.94288,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2953,nm,absorbance
928.587,84.06839,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2954,nm,absorbance
928.761,117.91833,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2955,nm,absorbance
928.936,102.16528,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2956,nm,absorbance
929.111,81.83532,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2957,nm,absorbance
929.286,109.96255,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2958,nm,absorbance
929.46,95.452,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2959,nm,absorbance
929.635,49.22622,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2960,nm,absorbance
929.81,50.38754,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2961,nm,absorbance
929.984,15.41201,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2962,nm,absorbance
930.159,105.40666,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2963,nm,absorbance
930.334,8.64177,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2964,nm,absorbance
930.508,-1.50416,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2965,nm,absorbance
930.683,52.67837,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2966,nm,absorbance
930.857,67.34657,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2967,nm,absorbance
931.032,88.69106,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2968,nm,absorbance
931.206,-6.01317,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2969,nm,absorbance
931.381,37.94427,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2970,nm,absorbance
931.556,50.41095,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2971,nm,absorbance
931.73,162.97712,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2972,nm,absorbance
931.904,-8.27321,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2973,nm,absorbance
932.079,80.79124,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2974,nm,absorbance
932.253,86.37311,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2975,nm,absorbance
932.428,15.41023,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2976,nm,absorbance
932.602,81.93592,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2977,nm,absorbance
932.777,12.04497,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2978,nm,absorbance
932.951,58.27623,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2979,nm,absorbance
933.125,126.98979,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2980,nm,absorbance
933.3,186.34748,f00399d6-af1c-494e-9014-ded72a45a0e4,1003 pointing at moon_Subt2__12__22-14-42-087,2981,nm,absorbance
